,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
4087,4091,4815.0,,ABD44,-158.35,66.8,-22.7,-22.8,-18.7,-10.2,1.0,7.9,11.4,9.7,4.4,-6.2,-16.3,-21.8,13.0,14.0,14.0,13.0,9.0,22.0,45.0,58.0,31.0,19.0,17.0,12.0,34.6,52.0,56.3,54.4,49.3,43.9,41.2,34.2,36.0,32.9,32.3,35.5,-7.025,30.7,-49.3,1000.9,397.1,264.0,-22.8,11.4,0.8931,270.7955,303.2098,0.9017,253.3301,280.9337,0.9496,200.5578,211.2125,115.501,267.0,0.0487,0.1685,-9.3,9.666666666666666,-6.033333333333334,-20.266666666666666,36.0,125.0,67.0,39.0,53.333333333333336,39.766666666666666,33.733333333333334,34.13333333333333
4088,4092,4816.0,,ABD45,-158.6,67.22,-22.8,-23.2,-19.4,-11.1,0.1,7.2,10.8,9.3,4.0,-6.6,-16.5,-21.9,12.0,13.0,12.0,12.0,9.0,21.0,43.0,56.0,30.0,18.0,15.0,11.0,33.5,51.4,56.2,54.3,48.8,43.6,41.0,33.6,35.3,32.1,31.4,34.5,-7.5083333333333355,30.9,-50.7,923.0,343.1,269.0,-23.2,10.8,0.8568,249.5478,291.2634,0.8629,232.688,269.649,0.905,178.4943,197.235,108.4944,252.0,0.0476,0.1706,-10.133333333333333,9.1,-6.366666666666667,-20.4,33.0,120.0,63.0,36.0,53.1,39.4,32.93333333333334,33.13333333333333
4089,4093,4817.0,,Pretty Lake (Kogoluktuk Lake),-156.45,67.05,-25.7,-25.0,-20.3,-10.7,1.1,8.2,10.9,8.8,3.1,-7.7,-18.8,-24.0,15.0,15.0,15.0,13.0,10.0,25.0,45.0,53.0,24.0,19.0,18.0,14.0,34.8,51.0,56.2,54.2,49.1,43.6,40.8,33.8,35.4,32.0,32.4,33.8,-8.341666666666667,29.8,-50.5,934.8,351.1,269.0,-25.7,10.9,0.7385,221.8065,300.3284,0.7597,209.1006,275.2345,0.7603,155.4537,204.4723,124.0687,266.0,0.0564,0.1692,-9.966666666666667,9.3,-7.8,-22.833333333333332,38.0,123.0,61.0,44.0,53.166666666666664,39.4,33.26666666666667,33.666666666666664
4090,4094,4818.0,,Joe Lake,-157.2167,66.7667,-24.7,-24.1,-19.4,-10.2,1.3,8.4,11.2,9.2,3.6,-7.1,-18.0,-23.3,15.0,16.0,16.0,14.0,10.0,24.0,46.0,55.0,26.0,19.0,19.0,14.0,35.3,51.5,56.3,54.3,49.4,43.8,41.0,34.1,35.9,32.6,32.9,34.8,-7.758333333333332,30.5,-50.5,978.6,381.7,266.0,-24.7,11.2,0.8983,274.9883,306.1106,0.9256,260.5031,281.4385,0.9799,207.4164,211.6624,127.237,274.0,0.0547,0.1679,-9.433333333333332,9.6,-7.166666666666667,-22.0,40.0,125.0,64.0,45.0,53.333333333333336,39.63333333333333,33.8,34.33333333333333
4091,4095,4819.0,,ABD48,-155.85,66.48,-25.8,-24.5,-19.0,-8.9,2.8,9.8,12.2,9.8,3.9,-7.0,-18.6,-23.9,16.0,16.0,16.0,14.0,11.0,27.0,47.0,56.0,26.0,22.0,20.0,15.0,36.0,51.4,56.4,54.4,49.9,44.2,41.4,34.8,36.5,32.9,33.6,34.6,-7.4333333333333345,32.0,-51.7,1108.6,480.0,258.0,-25.8,12.2,0.6857,221.7401,323.3728,0.7108,212.5575,299.0477,0.7177,169.2893,235.8874,131.0531,286.0,0.0559,0.1643,-8.366666666666665,10.6,-7.233333333333334,-22.766666666666666,41.0,130.0,68.0,47.0,53.56666666666666,40.13333333333333,34.333333333333336,34.733333333333334
4092,4096,4820.0,,ABD49,-155.57,65.67,-25.4,-23.3,-17.3,-7.0,4.4,11.2,13.4,10.9,4.9,-6.1,-18.0,-23.4,17.0,17.0,16.0,15.0,13.0,30.0,50.0,60.0,29.0,24.0,22.0,17.0,37.8,51.9,56.5,54.5,50.8,44.9,41.9,35.9,37.7,34.2,35.0,35.9,-6.308333333333333,32.9,-51.7,1289.1,619.8,246.0,-25.4,13.4,0.6992,242.9996,347.5246,0.7167,231.5935,323.1509,0.7267,195.631,269.2092,137.2072,310.0,0.0548,0.1613,-6.633333333333333,11.833333333333334,-6.4,-22.266666666666666,44.0,140.0,75.0,51.0,53.93333333333334,40.9,35.63333333333333,36.233333333333334
4093,4097,4821.0,,ABD50,-154.57,64.83,-24.7,-21.9,-15.3,-4.9,6.0,12.7,14.5,11.7,5.6,-5.6,-17.4,-22.7,16.0,15.0,14.0,14.0,16.0,36.0,56.0,68.0,34.0,24.0,21.0,17.0,39.5,51.9,56.4,54.5,51.6,45.6,42.4,37.0,38.8,35.2,36.3,36.2,-5.166666666666667,33.6,-51.4,1462.3,759.7,239.0,-24.7,14.5,0.7151,266.3265,372.4583,0.7186,251.0461,349.3339,0.7177,212.5148,296.0925,128.0855,331.0,0.0483,0.1692,-4.733333333333334,12.966666666666667,-5.8,-21.6,44.0,160.0,79.0,48.0,54.166666666666664,41.666666666666664,36.766666666666666,37.333333333333336
4094,4098,4822.0,,ABD51,-153.7,65.58,-26.6,-24.2,-17.5,-6.5,5.2,12.0,13.8,10.7,4.3,-6.9,-19.4,-24.2,18.0,15.0,15.0,12.0,14.0,35.0,53.0,64.0,30.0,24.0,20.0,18.0,38.2,51.1,56.3,54.3,50.7,44.6,41.5,35.6,37.4,33.6,35.4,34.6,-6.608333333333333,32.0,-52.4,1324.1,653.9,246.0,-26.6,13.8,0.7127,252.022,353.597,0.7249,237.8583,328.1377,0.7339,202.307,275.6666,132.5235,318.0,0.0566,0.1667,-6.266666666666667,12.166666666666666,-7.333333333333333,-23.4,41.0,152.0,74.0,51.0,53.76666666666667,40.56666666666666,35.46666666666667,36.06666666666667
4095,4099,4823.0,,ABD52,-153.12,65.07,-24.7,-22.0,-15.1,-4.5,6.6,13.3,14.9,11.8,5.4,-5.8,-17.7,-22.7,16.0,13.0,13.0,12.0,15.0,37.0,54.0,69.0,35.0,23.0,18.0,17.0,39.0,50.9,56.3,54.5,51.6,45.5,42.3,36.9,38.5,34.3,36.3,34.7,-5.041666666666667,33.7,-52.4,1508.7,801.3,237.0,-24.7,14.9,0.7452,279.9973,375.7188,0.7516,265.1871,352.8185,0.7321,221.4473,302.4839,119.1387,322.0,0.0497,0.1677,-4.333333333333334,13.333333333333334,-6.033333333333332,-21.7,40.0,160.0,76.0,46.0,54.13333333333333,41.56666666666666,36.36666666666667,36.666666666666664
4096,4100,4824.0,,ABD53,-151.6,65.12,-22.7,-20.2,-13.1,-3.3,7.5,14.2,15.6,12.5,6.1,-5.2,-16.4,-21.2,15.0,13.0,13.0,11.0,16.0,37.0,53.0,67.0,41.0,22.0,17.0,18.0,38.9,50.2,56.4,54.7,52.0,45.7,42.7,37.2,38.8,33.9,36.8,33.9,-3.85,34.1,-52.7,1633.8,902.6,232.0,-22.7,15.6,0.7157,277.048,387.0894,0.7169,262.9131,366.7357,0.6845,217.6209,317.9271,114.5234,323.0,0.0464,0.1641,-2.9666666666666663,14.1,-5.166666666666667,-20.1,40.0,157.0,80.0,46.0,54.36666666666667,41.86666666666667,36.5,36.53333333333333
4097,4101,4825.0,,Baker Lake,-150.38,65.03,-21.2,-18.5,-12.0,-2.8,7.4,13.9,15.4,12.5,6.2,-4.9,-15.3,-19.9,14.0,13.0,11.0,10.0,16.0,39.0,56.0,63.0,39.0,20.0,16.0,16.0,39.1,49.8,56.5,54.7,52.1,45.7,42.7,37.3,39.1,33.5,37.4,33.6,-3.266666666666667,34.2,-53.3,1623.6,887.4,232.0,-21.2,15.4,0.8036,311.5134,387.6599,0.8062,296.5317,367.7969,0.8092,256.6191,317.1399,104.7775,313.0,0.0447,0.1789,-2.466666666666667,13.933333333333332,-4.666666666666667,-18.8,37.0,158.0,75.0,43.0,54.43333333333334,41.9,36.666666666666664,36.7
4098,4102,4826.0,,Chicago Lake,-150.15,65.65,-22.5,-19.9,-13.2,-3.6,7.3,14.0,15.4,12.4,6.0,-5.5,-16.2,-21.2,14.0,12.0,11.0,10.0,14.0,36.0,51.0,59.0,37.0,20.0,16.0,16.0,38.2,49.7,56.6,54.8,51.8,45.4,42.5,36.6,38.6,32.8,37.0,33.4,-3.9166666666666665,33.4,-53.9,1606.5,881.1,234.0,-22.5,15.4,0.8024,304.2943,379.2155,0.8061,290.0734,359.8422,0.8057,250.3916,310.7924,104.6987,296.0,0.0473,0.1723,-3.1666666666666665,13.933333333333332,-5.233333333333333,-19.966666666666665,35.0,146.0,73.0,42.0,54.4,41.5,36.13333333333333,36.2
4099,4103,4827.0,,ABD56,-150.28,66.05,-23.4,-21.0,-14.3,-4.6,6.6,13.6,15.0,12.0,5.4,-6.2,-17.2,-22.1,14.0,13.0,12.0,10.0,14.0,36.0,50.0,57.0,36.0,19.0,17.0,17.0,37.4,49.4,56.5,54.6,51.3,44.9,42.1,36.1,37.9,32.0,36.3,32.7,-4.683333333333334,33.4,-54.4,1525.1,819.6,237.0,-23.4,15.0,0.766,281.9318,368.0361,0.769,267.1622,347.409,0.7694,230.1064,299.0894,110.2704,295.0,0.0475,0.1695,-4.1,13.533333333333333,-6.0,-20.9,36.0,143.0,72.0,44.0,54.133333333333326,41.03333333333333,35.4,35.46666666666667
4100,4104,4828.0,,Sithlymenkat Lake,-151.45,66.12,-24.8,-22.6,-15.8,-5.6,6.4,13.6,15.0,11.6,4.8,-6.9,-18.6,-23.0,17.0,15.0,16.0,13.0,15.0,37.0,51.0,62.0,40.0,25.0,20.0,20.0,37.3,49.9,56.4,54.4,50.8,44.6,41.7,35.5,37.3,32.3,35.6,33.0,-5.491666666666667,32.0,-53.4,1485.1,794.3,240.0,-24.8,15.0,0.7893,286.8036,363.3747,0.7995,271.6067,339.7068,0.7774,227.536,292.7056,137.163,331.0,0.0514,0.1541,-5.0,13.4,-6.9,-22.133333333333336,44.0,150.0,85.0,52.0,53.86666666666667,40.6,35.06666666666666,35.3
4101,4105,4829.0,,ABD58,-151.8,66.13,-25.2,-22.9,-15.9,-5.2,6.9,14.0,15.4,12.1,5.2,-6.5,-18.6,-23.2,18.0,15.0,15.0,13.0,14.0,35.0,50.0,63.0,41.0,29.0,21.0,20.0,37.2,49.9,56.5,54.6,51.1,45.0,42.2,36.0,37.6,32.6,35.5,33.1,-5.325,32.9,-53.3,1551.8,849.7,238.0,-25.2,15.4,0.7349,271.1808,369.0166,0.7394,256.3867,346.7521,0.7216,216.7663,300.4174,140.1531,334.0,0.0539,0.1497,-4.733333333333333,13.833333333333334,-6.633333333333334,-22.333333333333332,42.0,148.0,91.0,53.0,54.06666666666666,41.06666666666667,35.233333333333334,35.266666666666666
4102,4106,4830.0,,Minnkokut Lake,-151.67,66.58,-25.3,-23.1,-16.3,-5.9,6.5,14.0,15.3,11.9,4.9,-7.0,-18.9,-23.3,18.0,15.0,16.0,14.0,15.0,36.0,48.0,61.0,42.0,29.0,22.0,21.0,36.3,49.4,56.4,54.6,50.7,44.7,41.9,35.5,37.1,31.8,35.0,32.2,-5.6,33.4,-53.8,1519.4,828.2,240.0,-25.3,15.3,0.8171,295.3135,361.4325,0.8272,281.217,339.9727,0.8206,241.0564,293.7661,146.2979,337.0,0.0534,0.1424,-5.233333333333334,13.733333333333334,-7.0,-22.5,45.0,145.0,93.0,54.0,53.9,40.7,34.63333333333333,34.5
4103,4107,4831.0,,Olson's Lake,-150.5,66.42,-24.6,-22.6,-16.1,-6.5,5.2,12.5,13.9,10.8,4.1,-7.7,-18.6,-23.2,16.0,14.0,14.0,12.0,13.0,37.0,50.0,57.0,34.0,18.0,17.0,18.0,36.9,49.4,56.4,54.2,50.3,43.8,41.1,34.8,36.7,31.3,35.5,32.3,-6.066666666666667,30.7,-53.6,1339.0,673.0,247.0,-24.6,13.9,0.6916,240.6373,347.9252,0.6964,225.3846,323.6255,0.6918,188.32,272.2039,121.7316,300.0,0.0533,0.1667,-5.8,12.4,-7.4,-22.133333333333336,39.0,144.0,69.0,48.0,53.633333333333326,39.9,34.5,34.9
4104,4108,4832.0,,ABD61,-150.23,69.37,-26.9,-26.9,-22.1,-12.5,0.4,8.4,10.4,7.9,1.9,-9.6,-20.3,-25.5,11.0,7.0,8.0,7.0,7.0,21.0,32.0,37.0,23.0,15.0,11.0,10.0,30.3,46.4,56.2,54.5,48.7,43.4,41.3,33.6,34.2,27.5,30.8,26.8,-9.566666666666665,27.9,-50.4,859.1,307.8,276.0,-26.9,10.4,0.6747,188.8219,279.8791,0.7202,185.3304,257.3421,0.7201,136.4727,189.5218,85.6056,189.0,0.0582,0.1693,-11.4,8.9,-9.333333333333334,-24.23333333333333,22.0,90.0,49.0,28.0,53.13333333333333,39.43333333333333,30.833333333333332,29.3
4105,4109,4833.0,,ABD62,-149.5,69.73,-26.8,-27.1,-22.6,-13.2,-0.2,7.8,9.8,7.6,1.7,-9.6,-20.1,-25.5,9.0,5.0,6.0,5.0,6.0,18.0,29.0,34.0,21.0,14.0,10.0,8.0,29.3,45.8,56.2,54.6,48.7,43.7,41.6,33.9,34.1,27.0,30.3,25.7,-9.85,28.2,-49.9,800.1,264.4,279.0,-27.1,9.8,0.6035,164.4565,272.5259,0.6433,161.4575,250.9955,0.617,111.5626,180.8227,72.988,165.0,0.0545,0.1758,-12.0,8.4,-9.333333333333334,-24.133333333333336,17.0,81.0,45.0,22.0,53.166666666666664,39.73333333333334,30.46666666666667,28.433333333333334
4106,4110,4834.0,,ABD63,-149.23,70.33,-26.8,-27.6,-23.5,-14.1,-1.1,7.0,9.2,7.1,1.5,-9.7,-20.1,-25.6,7.0,4.0,4.0,4.0,5.0,14.0,25.0,31.0,20.0,14.0,8.0,6.0,27.9,45.1,56.1,54.7,48.6,43.8,41.9,34.0,33.8,26.3,29.4,24.5,-10.308333333333332,26.2,-48.4,726.6,213.0,284.0,-27.6,9.2,0.5398,141.6706,262.4368,0.5807,139.361,239.98,0.5282,88.6397,167.8017,63.0604,142.0,0.0493,0.1761,-12.9,7.766666666666666,-9.433333333333334,-24.166666666666668,13.0,70.0,42.0,17.0,53.13333333333333,39.9,29.833333333333332,27.266666666666666
4107,4111,4835.0,,ABD64,-150.45,70.4,-27.1,-27.7,-23.6,-14.2,-1.0,7.2,9.4,7.2,1.4,-9.8,-20.3,-25.7,7.0,4.0,5.0,5.0,5.0,15.0,27.0,32.0,21.0,16.0,9.0,6.0,28.0,45.4,56.2,54.8,48.4,43.7,41.6,33.5,33.6,26.5,29.2,25.0,-10.35,25.3,-47.2,741.2,226.0,283.0,-27.7,9.4,0.5788,151.9609,262.5323,0.6197,149.611,241.4199,0.5905,100.6467,170.4371,68.5873,152.0,0.0461,0.1776,-12.933333333333332,7.933333333333334,-9.566666666666668,-24.366666666666664,15.0,74.0,46.0,17.0,53.13333333333333,39.6,29.766666666666666,27.4
4108,4112,4836.0,,ABD65,-150.97,69.98,-27.0,-27.3,-22.8,-13.2,-0.1,8.1,10.1,7.7,1.8,-9.4,-20.3,-25.4,9.0,6.0,6.0,6.0,6.0,17.0,29.0,35.0,23.0,18.0,11.0,8.0,28.9,46.0,56.2,54.8,48.6,43.7,41.6,33.6,33.9,27.2,29.9,26.1,-9.816666666666668,27.0,-48.1,825.0,284.2,278.0,-27.3,10.1,0.6352,173.2282,272.7226,0.6666,167.9717,251.9912,0.6467,118.9637,183.9687,80.5625,174.0,0.0517,0.1667,-12.033333333333333,8.633333333333333,-9.3,-24.233333333333334,18.0,81.0,52.0,23.0,53.2,39.63333333333333,30.333333333333332,28.3
4109,4113,4837.0,,ABD66,-150.77,69.92,-27.0,-27.2,-22.7,-13.1,0.0,8.2,10.2,7.8,1.9,-9.4,-20.3,-25.5,9.0,6.0,6.0,6.0,6.0,18.0,29.0,36.0,23.0,17.0,11.0,9.0,29.1,46.0,56.2,54.7,48.6,43.7,41.5,33.6,33.9,27.2,30.0,26.1,-9.758333333333333,27.0,-48.2,837.7,292.9,277.0,-27.2,10.2,0.6406,175.4982,273.95,0.6733,170.3346,252.9754,0.6555,121.6485,185.5804,80.254,176.0,0.0511,0.1648,-11.933333333333332,8.733333333333333,-9.266666666666667,-24.266666666666666,18.0,83.0,51.0,24.0,53.166666666666664,39.6,30.366666666666664,28.4
4110,4114,4838.0,,Imaiknik Lake,-150.88,69.55,-26.9,-26.9,-22.1,-12.5,0.6,8.7,10.6,8.1,2.1,-9.3,-20.2,-25.3,10.0,7.0,8.0,7.0,7.0,20.0,31.0,38.0,25.0,18.0,12.0,10.0,29.9,46.5,56.2,54.7,48.8,43.7,41.5,33.7,34.2,27.6,30.6,26.9,-9.425,27.6,-49.6,888.0,328.4,274.0,-26.9,10.6,0.6835,192.83,282.1177,0.717,185.9973,259.3948,0.7115,138.2105,194.2545,88.7557,193.0,0.0518,0.1606,-11.333333333333334,9.133333333333333,-9.133333333333333,-24.133333333333336,22.0,89.0,55.0,27.0,53.23333333333333,39.63333333333333,30.8,29.133333333333336
4111,4115,4839.0,,ABD68,-151.15,69.23,-27.0,-26.8,-21.9,-12.0,1.0,9.0,10.9,8.3,2.1,-9.4,-20.4,-25.4,12.0,8.0,10.0,8.0,8.0,22.0,34.0,40.0,26.0,19.0,14.0,12.0,30.7,46.9,56.2,54.5,48.8,43.5,41.2,33.5,34.2,28.1,30.9,27.6,-9.3,28.0,-50.8,919.3,352.4,272.0,-27.0,10.9,0.7302,209.653,287.1288,0.7637,201.3959,263.7265,0.7725,154.9336,200.5715,100.402,213.0,0.0563,0.1596,-10.966666666666667,9.4,-9.233333333333333,-24.266666666666666,26.0,96.0,59.0,32.0,53.166666666666664,39.4,31.066666666666666,29.733333333333334
4112,4116,4840.0,,Ahaliorak Lake,-151.32,68.92,-27.4,-27.0,-21.9,-12.0,1.0,9.0,10.9,8.2,1.8,-9.7,-20.9,-25.6,14.0,10.0,12.0,9.0,9.0,25.0,36.0,43.0,26.0,19.0,15.0,14.0,31.6,47.4,56.1,54.3,48.5,43.0,40.6,33.0,34.0,28.3,31.3,28.3,-9.466666666666667,27.7,-50.9,910.1,348.5,272.0,-27.4,10.9,0.748,215.8405,288.566,0.7773,204.4338,262.9903,0.7814,156.2231,199.9346,111.9305,232.0,0.0603,0.1552,-10.966666666666667,9.366666666666665,-9.6,-24.633333333333336,30.0,104.0,60.0,38.0,52.96666666666667,38.86666666666667,31.2,30.4
4113,4117,4841.0,,Eleanor Lake,-151.7,68.15,-27.9,-27.2,-22.0,-11.9,1.0,8.9,10.8,7.8,1.3,-10.3,-21.7,-25.8,19.0,15.0,17.0,13.0,11.0,31.0,44.0,51.0,30.0,21.0,19.0,18.0,33.6,48.9,56.0,53.8,48.0,42.1,39.4,32.0,33.6,29.3,32.0,30.4,-9.75,30.8,-53.4,882.2,330.7,276.0,-27.9,10.8,0.8176,237.8362,290.9063,0.8483,222.9737,262.8467,0.8643,166.7968,192.9882,146.2467,289.0,0.0657,0.1522,-10.966666666666667,9.166666666666668,-10.233333333333333,-25.133333333333336,41.0,126.0,70.0,52.0,52.6,37.833333333333336,31.633333333333336,32.0
4114,4118,4842.0,,Pamichtuk Lake,-152.22,67.78,-28.4,-27.3,-21.8,-11.3,1.6,9.5,11.3,8.2,1.5,-10.1,-21.9,-26.0,20.0,16.0,18.0,13.0,11.0,32.0,45.0,53.0,29.0,23.0,20.0,19.0,34.2,49.1,56.0,53.8,48.4,42.3,39.5,32.4,33.9,29.7,32.5,30.8,-9.558333333333332,30.1,-56.9,942.8,376.1,271.0,-28.4,11.3,0.7825,234.6952,299.9489,0.8177,221.1709,270.49,0.8343,171.9246,206.0657,150.9776,299.0,0.0669,0.1505,-10.5,9.666666666666666,-10.166666666666666,-25.433333333333334,42.0,130.0,72.0,55.0,52.73333333333333,38.06666666666666,32.03333333333333,32.5
4115,4119,4843.0,,ABD72,-152.03,67.4,-27.5,-26.0,-20.0,-9.3,3.6,11.4,13.0,9.7,2.8,-8.9,-21.0,-25.1,20.0,15.0,17.0,13.0,12.0,33.0,45.0,55.0,35.0,28.0,22.0,20.0,34.9,49.2,56.2,54.2,49.3,43.3,40.5,33.6,35.2,30.5,33.3,31.3,-8.108333333333333,28.7,-52.7,1168.6,546.9,258.0,-27.5,13.0,0.8283,267.5719,323.0382,0.8499,253.0343,297.7117,0.8682,210.184,242.0996,153.2052,315.0,0.0635,0.1429,-8.566666666666666,11.366666666666665,-9.033333333333333,-24.53333333333333,42.0,133.0,85.0,55.0,53.23333333333333,39.13333333333333,33.0,33.166666666666664
4116,4120,4844.0,,Rebel Lake,-149.8,67.42,-26.9,-25.8,-20.4,-11.0,1.1,8.7,10.4,7.5,1.1,-10.6,-21.3,-25.7,17.0,13.0,15.0,10.0,10.0,34.0,46.0,47.0,21.0,6.0,14.0,16.0,35.1,48.7,55.9,53.3,48.2,41.6,38.9,32.1,34.0,29.1,33.6,30.3,-9.408333333333333,32.9,-55.7,852.7,305.2,277.0,-26.9,10.4,0.7009,207.9317,296.6588,0.7532,198.8541,264.0197,0.7473,142.5882,190.7995,110.2906,249.0,0.0683,0.1847,-10.1,8.866666666666667,-10.266666666666667,-24.633333333333336,35.0,127.0,41.0,46.0,52.46666666666666,37.53333333333333,32.233333333333334,33.0
4117,4121,4845.0,,Empire Lake,-149.78,67.41,-27.0,-25.9,-20.5,-11.1,1.0,8.6,10.3,7.5,1.0,-10.7,-21.3,-25.7,17.0,13.0,15.0,10.0,10.0,35.0,46.0,47.0,21.0,6.0,13.0,16.0,35.2,48.7,55.9,53.3,48.2,41.6,38.9,32.1,33.9,29.1,33.6,30.4,-9.483333333333334,33.2,-55.2,843.0,298.9,277.0,-27.0,10.3,0.8057,238.2926,295.7714,0.8721,228.5311,262.0483,0.9086,172.9384,190.3352,109.6882,249.0,0.0683,0.1847,-10.2,8.8,-10.333333333333334,-24.666666666666668,35.0,128.0,40.0,46.0,52.46666666666666,37.53333333333333,32.2,33.06666666666667
4118,4122,4846.0,,Screaming Yellowlegs Pond,-151.42,67.58,-27.3,-26.2,-20.5,-10.6,2.1,10.0,11.6,8.5,1.7,-10.2,-21.5,-25.4,20.0,15.0,18.0,13.0,12.0,35.0,47.0,53.0,31.0,19.0,19.0,20.0,34.8,48.9,56.0,53.7,48.5,42.2,39.5,32.5,34.2,29.6,33.1,30.6,-8.983333333333333,26.9,-52.1,990.1,410.9,269.0,-27.3,11.6,0.6928,212.4496,306.6432,0.7146,197.2641,276.0414,0.6924,146.9052,212.1693,146.1725,302.0,0.0662,0.1556,-9.666666666666666,10.033333333333333,-10.0,-24.733333333333334,43.0,135.0,69.0,55.0,52.73333333333333,38.06666666666667,32.3,32.833333333333336
4119,4123,4847.0,,Angal Lake,-153.88,67.13,-30.0,-28.8,-23.3,-12.3,0.4,7.9,9.7,6.7,0.1,-11.0,-23.5,-27.4,23.0,17.0,19.0,13.0,10.0,35.0,50.0,53.0,19.0,15.0,19.0,19.0,35.9,49.8,55.8,53.2,47.8,41.4,38.4,31.6,33.4,30.2,33.0,31.7,-10.95833333333333,29.8,-53.0,753.8,240.4,284.0,-30.0,9.7,0.7937,229.5614,289.2206,0.8608,217.5452,252.7275,0.8973,156.7736,174.7196,147.4445,292.0,0.0788,0.1712,-11.733333333333334,8.1,-11.466666666666667,-26.96666666666667,42.0,138.0,53.0,59.0,52.26666666666667,37.13333333333333,32.2,33.53333333333333
4120,4125,4849.0,,Hoth Lake,-151.38,67.57,-27.0,-25.8,-20.1,-10.1,2.6,10.5,12.1,9.0,2.2,-9.7,-21.1,-25.1,19.0,15.0,17.0,13.0,12.0,34.0,46.0,54.0,33.0,21.0,20.0,20.0,34.8,49.0,56.1,53.9,48.8,42.6,39.9,32.8,34.5,29.8,33.2,30.8,-8.541666666666666,28.1,-52.3,1056.5,460.1,265.0,-27.0,12.1,0.8262,257.9916,312.2471,0.8537,242.8681,284.4998,0.8616,191.8809,222.6932,145.7636,304.0,0.0625,0.1513,-9.2,10.533333333333333,-9.533333333333333,-24.4,42.0,134.0,74.0,54.0,52.93333333333334,38.43333333333333,32.5,32.93333333333333
4121,4126,4850.0,,Ranger Lake,-153.65,67.13,-29.9,-28.6,-22.9,-11.6,1.1,8.6,10.4,7.2,0.5,-10.6,-23.2,-27.2,22.0,17.0,19.0,13.0,11.0,35.0,49.0,53.0,21.0,17.0,20.0,19.0,35.7,49.7,55.8,53.4,48.1,41.8,38.8,32.1,33.8,30.3,33.1,31.7,-10.516666666666667,29.4,-53.0,830.2,294.1,279.0,-29.9,10.4,0.8451,250.6333,296.571,0.8916,233.8026,262.2141,0.9119,171.7787,188.3739,148.691,296.0,0.0743,0.1655,-11.133333333333333,8.733333333333333,-11.1,-26.766666666666666,43.0,137.0,58.0,58.0,52.43333333333333,37.56666666666666,32.4,33.5
4122,4127,4851.0,,Windy Torment Lake,-151.47,65.92,-25.0,-22.8,-16.1,-6.1,5.6,12.8,14.2,11.0,4.2,-7.4,-18.8,-23.2,18.0,15.0,16.0,13.0,14.0,38.0,53.0,63.0,38.0,21.0,19.0,20.0,37.9,50.1,56.3,54.1,50.5,44.1,41.1,35.0,36.9,32.3,35.7,33.1,-5.966666666666668,30.8,-53.1,1378.3,705.1,245.0,-25.0,14.2,0.8046,286.5498,356.1175,0.8194,270.7074,330.3568,0.83,231.8134,279.3029,135.136,328.0,0.0549,0.1616,-5.533333333333334,12.666666666666666,-7.333333333333333,-22.333333333333332,43.0,154.0,78.0,53.0,53.63333333333333,40.06666666666667,34.96666666666666,35.56666666666667
4123,4128,4852.0,,Sands of Time Lake,-147.53,66.07,-24.7,-21.4,-14.6,-4.2,6.2,12.9,14.4,11.7,5.6,-5.9,-17.3,-23.9,14.0,11.0,9.0,7.0,13.0,31.0,42.0,45.0,25.0,16.0,17.0,16.0,36.2,48.2,56.3,54.3,51.3,44.6,42.4,36.5,38.3,30.8,36.4,31.4,-5.1,34.2,-55.2,1473.3,766.4,238.0,-24.7,14.4,0.6781,247.2005,364.5619,0.7057,243.3089,344.7732,0.7143,209.5376,293.3431,95.5873,246.0,0.0569,0.1707,-4.2,13.0,-5.866666666666667,-21.96666666666667,29.0,118.0,58.0,41.0,53.96666666666666,41.166666666666664,35.166666666666664,34.666666666666664
4124,4129,4853.0,,Redondo Lake,-154.55,67.7,-27.3,-27.3,-23.0,-13.3,-1.0,6.4,9.4,7.2,1.4,-9.2,-20.6,-25.2,18.0,16.0,16.0,13.0,9.0,25.0,45.0,53.0,23.0,22.0,19.0,15.0,33.5,50.6,55.9,53.7,47.6,42.1,39.3,31.8,33.5,30.7,30.8,32.8,-10.208333333333332,29.3,-50.1,717.1,208.7,286.0,-27.3,9.4,0.7811,213.2477,272.9934,0.8237,201.4019,244.5093,0.8586,140.1241,163.2091,141.0733,274.0,0.0657,0.1642,-12.433333333333332,7.666666666666667,-9.466666666666667,-24.366666666666664,38.0,123.0,64.0,49.0,52.4,37.733333333333334,31.666666666666668,32.36666666666667
