ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
2651,4014,4738,0,0,-9999,-9999,CPD210,WC6153,8521,-134.0,69.5333,45,520.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,113.0,0.0,0,0,0.0,0,0.0,0,0,5.0,2.0,0.0,99.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0,0,0,0,0,0,25.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,80.0,0.0,0.0,5.0,0.0,0,41.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,3.0,0,1,2.0,0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2652,4015,4739,0,0,-9999,-9999,CPD211,WC6154,8522,-133.8667,69.45,20,435.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,55.0,0.0,0,0,0.0,0,0.0,0,0,2.0,1.0,0.0,176.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0,0,0,0,0,59.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,36.0,0.0,0.0,2.0,0.0,0,13.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0,6,0.0,0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2653,4016,4740,0,0,-9999,-9999,CPD212,WC6155,8523,-133.6167,68.9333,30,484.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,231.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,143.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,2,0,0,0,0,9.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,47.0,0.0,0.0,4.0,0.0,0,16.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,1,1.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2654,4017,4741,0,0,-9999,-9999,CPD213,WC6156,8524,-133.4833,69.0333,50,643.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,332.0,0.0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,134.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,1,0,0,0,0,18.0,0.0,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,70.0,0.0,0.0,4.0,0.0,0,14.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2655,4018,4742,0,0,-9999,-9999,CPD214,WC6157,8525,-133.35,69.05,70,487.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,265.0,0.0,0,0,0.0,0,0.0,0,0,1.0,2.0,0.0,91.0,0,0.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0,1,0,1,0,0,3.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,65.0,0.0,0.0,7.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2656,4019,4743,0,0,-9999,-9999,CPD215,WC6158,8526,-133.8833,69.2167,60,538.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,227.0,0.0,0,0,0.0,0,0.0,0,0,10.0,2.0,2.0,128.0,0,0.0,0.0,0,0,0,1,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,1,0,0,29.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,1.0,0,0,0,0,0,0,0.0,33.0,0.0,0.0,5.0,2.0,0,34.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,4.0,0.0,2.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2657,4020,4744,0,0,-9999,-9999,CPD216,WC6159,8527,-134.1833,69.1333,30,697.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,352.0,0.0,0,0,0.0,0,0.0,0,0,6.0,1.0,0.0,172.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0,0,0,0,0,0,13.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,5,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,43.0,0.0,0.0,2.0,0.0,0,37.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,5.0,0.0,2.0,0,1,1.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2658,4021,4745,0,0,-9999,-9999,CPD217,WC6160,8528,-134.2,68.8833,100,477.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,218.0,0.0,0,0,0.0,0,0.0,0,0,5.0,3.0,0.0,128.0,0,0.0,1.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0,1,0,0,0,0,14.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,64.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2659,4022,4746,0,0,-9999,-9999,CPD218,WC6161,8529,-128.75,69.4167,70,523.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,86.0,0.0,0,0,0.0,0,0.0,0,0,9.0,4.0,0.0,205.0,0,0.0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0,0,0,1,0,0,12.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,47.0,0.0,0.0,15.0,0.0,0,52.0,0.0,0,0.0,0.0,0,1.0,0,0,0,0.0,0.0,7.0,0.0,2.0,0,0,1.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2660,4023,4747,0,0,-9999,-9999,CPD219,WC6162,8530,-133.5333,68.5,90,503.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,291.0,0.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,74.0,0,0.0,1.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0,0,0,0,4.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,3,0,0,0,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,82.0,0.0,0.0,5.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2661,4024,4748,0,0,-9999,-9999,CPD220,WC6163,8531,-132.75,68.1,260,516.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,174.0,0.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,173.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0,0,0,0,7.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3,0,1.0,0,0,0,0,0,0,0.0,111.0,0.0,0.0,3.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2662,4025,4749,0,0,-9999,-9999,CPD221,WC6164,8532,-132.2,68.1333,265,433.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,109.0,0.0,0,0,0.0,0,0.0,0,0,5.0,0.0,0.0,132.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0,0,1,0,0,4.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,119.0,0.0,0.0,8.0,0.0,0,20.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,1,2.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2663,4026,4750,0,0,-9999,-9999,CPD222,WC6165,8534,-129.0333,68.7833,220,478.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,145.0,0.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,129.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0,0,0,2,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,129.0,0.0,0.0,6.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2664,4027,4751,0,0,-9999,-9999,CPD223,WC6166,8535,-132.5833,68.3167,205,415.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,121.0,0.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,118.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0,0,0,4.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,124.0,0.0,0.0,4.0,0.0,0,10.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2665,4028,4752,0,0,-9999,-9999,CPD224,WC6167,8536,-132.5,68.4,190,403.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,111.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,125.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,116.0,0.0,0.0,2.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2666,4029,4753,0,0,-9999,-9999,CPD225,WC6168,8537,-131.2833,68.4667,210,409.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,117.0,0.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,112.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,1,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3,0,0.0,0,0,0,0,0,0,0.0,123.0,0.0,0.0,4.0,0.0,0,13.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2667,4030,4754,0,0,-9999,-9999,CPD226,WC6169,8538,-131.0,68.5667,170,497.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,135.0,0.0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,163.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0,0,0,0,7.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,141.0,0.0,0.0,2.0,0.0,0,7.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2668,4031,4755,0,0,-9999,-9999,CPD227,WC6170,8539,-131.1833,68.6167,205,429.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,137.0,0.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,121.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,3,0,0.0,0,0,0,0,0,0,0.0,127.0,0.0,0.0,2.0,0.0,0,13.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1974,"Ritchie, J.C. 1974.","Ritchie, J.C. 1974. Modern pollen assemblages near the arctic tree line, Mackenzie Delta region, Northwest Territories. Canadian Journal of Botany 52:381-396.",0,0
2669,4032,4756,0,0,-9999,-9999,CPD228,WC6171,H85,-126.45,69.2333,275,1571.0,0.0,0,0,0,0,0,0.0,239.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,21.0,3.0,0.0,311.0,0,0.0,2.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,446.0,0.0,7,1,0,0,0,0,18.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,2.0,0,0,0,0,0,0,21.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,213.0,0.0,0.0,12.0,1.0,0,101.0,0.0,0,0.0,1.0,0,0.0,2,0,0,0.0,0.0,2.0,0.0,13.0,0,2,0.0,19,65.0,0.0,0.0,0,0,0,1,4,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1987,"Ritchie, J.C., Hadden K. and Gajewski, K. 1987.","Ritchie, J.C., Hadden K. and Gajewski, K. 1987. Modern pollen assemblages from the high arctic of western Canada. Canadian Journal of Botany, 68:1605-1613.",0,0
2670,4033,4757,0,0,-9999,-9999,CPD229,WC6172,H84,-126.2833,69.2333,260,1339.0,0.0,0,0,0,0,0,0.0,221.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,37.0,13.0,0.0,236.0,0,0.0,2.0,0,0,0,0,4.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,8,0,0,0,0,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,140.0,0.0,0.0,6.0,2.0,0,196.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,0.0,8.0,0.0,4.0,0,0,0.0,16,59.0,0.0,0.0,0,0,0,1,6,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1987,"Ritchie, J.C., Hadden K. and Gajewski, K. 1987.","Ritchie, J.C., Hadden K. and Gajewski, K. 1987. Modern pollen assemblages from the high arctic of western Canada. Canadian Journal of Botany, 68:1605-1613.",0,0
2671,4034,4758,0,0,-9999,-9999,CPD230,WC6173,H103,-126.4333,69.1167,230,1384.0,0.0,0,0,0,0,0,0.0,270.0,0.0,2,0.0,0.0,0,0,0.0,0,0.0,0,0,18.0,5.0,0.0,255.0,0,1.0,1.0,0,0,0,0,2.0,0,0.0,0,0,0,1.0,0.0,0.0,0.0,2.0,321.0,0.0,1,0,0,0,0,0,9.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,2,0,0,1,10.0,0,0,0,4,0,0.0,0,0,0,0,0,0,0.0,253.0,0.0,0.0,16.0,7.0,0,62.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,0,2,0.0,6,63.0,0.0,0.0,0,0,0,1,9,0,0,0,50,0,0,1,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1987,"Ritchie, J.C., Hadden K. and Gajewski, K. 1987.","Ritchie, J.C., Hadden K. and Gajewski, K. 1987. Modern pollen assemblages from the high arctic of western Canada. Canadian Journal of Botany, 68:1605-1613.",0,0
2672,4035,4759,0,0,-9999,-9999,CPD231,WC6174,H104,-126.5833,69.1167,275,1313.0,0.0,0,0,0,0,0,0.0,254.0,0.0,1,0.0,1.0,0,0,0.0,0,0.0,0,0,22.0,5.0,0.0,269.0,0,0.0,3.0,0,0,0,0,5.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,0.0,273.0,0.0,4,0,0,0,0,0,13.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,3,0,0,0,8.0,0,0,0,1,0,5.0,0,0,0,0,1,0,0.0,253.0,0.0,0.0,12.0,4.0,0,76.0,1.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0.0,8.0,0,1,0.0,4,49.0,0.0,0.0,0,0,0,0,3,0,1,0,29,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1987,"Ritchie, J.C., Hadden K. and Gajewski, K. 1987.","Ritchie, J.C., Hadden K. and Gajewski, K. 1987. Modern pollen assemblages from the high arctic of western Canada. Canadian Journal of Botany, 68:1605-1613.",0,0
2673,4036,4760,0,0,-9999,-9999,CPD232,WC6175,H105,-126.7667,69.1333,260,1625.0,0.0,0,0,0,0,0,0.0,238.0,0.0,15,0.0,2.0,0,0,0.0,0,0.0,0,0,30.0,10.0,0.0,398.0,0,0.0,0.0,0,0,0,0,2.0,0,0.0,0,0,0,3.0,0.0,0.0,0.0,3.0,296.0,0.0,4,4,0,0,0,0,9.0,1.0,0.0,0,3,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,1.0,0,0,0,9,0,0.0,0,0,0,0,1,0,0.0,340.0,0.0,0.0,7.0,1.0,0,122.0,0.0,0,0.0,0.0,0,1.0,0,3,0,0.0,0.0,3.0,0.0,5.0,0,0,0.0,6,71.0,0.0,0.0,0,0,0,0,7,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,RC,0,0,0.0,0,1987,"Ritchie, J.C., Hadden K. and Gajewski, K. 1987.","Ritchie, J.C., Hadden K. and Gajewski, K. 1987. Modern pollen assemblages from the high arctic of western Canada. Canadian Journal of Botany, 68:1605-1613.",0,0
