ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
1620,3144,3779,0,0,-9999,1136,BUPD593,BU1136,DIANA01,-70.0,61.0,54,409.0,0.0,0,0,0,0,0,0.0,14.0,0.0,0,0.0,3.0,0,0,0.0,0,0.0,0,0,1.0,3.0,0.0,33.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,256.0,0.0,0,0,0,0,0,0,9.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,22.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,14.0,10.0,0.0,0.0,0.0,0,3.0,0.0,3,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,27.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1621,3145,3780,0,0,-9999,1137,BUPD594,BU1137,DIANA02,-69.967,60.967,54,575.0,0.0,0,0,0,0,0,0.0,17.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,4.0,1.0,0.0,37.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0,0,0,0,0,0,108.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,13.0,12.0,0.0,0.0,0.0,0,100.0,0.0,34,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,124.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1622,3146,3781,0,0,-9999,1138,BUPD595,BU1138,DIANA03,-70.0,61.0,192,692.0,0.0,0,0,0,0,0,0.0,25.0,0.0,0,0.0,5.0,0,0,0.0,0,0.0,0,0,4.0,1.0,0.0,38.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0,0,0,0,0,0,27.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,40.0,27.0,0.0,0.0,0.0,0,39.0,0.0,168,0.0,0.0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,101.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1623,3147,3782,0,0,-9999,1139,BUPD596,BU1139,DIANA04,-70.0,61.0,38,533.0,0.0,0,0,0,0,0,0.0,60.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,5.0,6.0,0.0,72.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0,0,0,0,0,0,26.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,34.0,21.0,0.0,0.0,0.0,0,27.0,0.0,10,0.0,0.0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0,60.0,0.0,0.0,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1624,3148,3783,0,0,-9999,1140,BUPD597,BU1140,DIANA05,-70.0,61.0,38,665.0,0.0,0,0,0,0,0,0.0,3.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,1.0,11.0,0.0,11.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0,0,0,63.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,10.0,12.0,0.0,0.0,0.0,0,246.0,0.0,181,0.0,0.0,0,0.0,20,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,84.0,0.0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1625,3149,3784,0,0,-9999,1141,BUPD598,BU1141,DIANA06,-70.0,61.0,69,387.0,0.0,0,0,0,0,0,0.0,25.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,4.0,2.0,0.0,64.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,0,0,0,0,0,85.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,29.0,22.0,0.0,0.0,0.0,0,41.0,0.0,1,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,68.0,0.0,0.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1626,3150,3785,0,0,-9999,1142,BUPD599,BU1142,DIANA07,-70.0,61.0,69,718.0,0.0,0,0,0,0,0,0.0,114.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,6.0,12.0,0.0,96.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0,0,0,0,41.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,32.0,36.0,0.0,0.0,0.0,0,89.0,0.0,4,0.0,0.0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,7.0,0,0,0.0,0,131.0,0.0,0.0,0,0,0,0,0,0,0,0,41,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1627,3151,3786,0,0,-9999,1143,BUPD600,BU1143,DIANA08,-70.0,61.0,23,705.0,0.0,0,0,0,0,0,0.0,6.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,8.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,679.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1628,3152,3787,0,0,-9999,1144,BUPD601,BU1144,DIANA09,-70.0,61.0,23,539.0,0.0,0,0,0,0,0,0.0,10.0,0.0,2,0.0,2.0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,37.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,425.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,6.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,6.0,8.0,0.0,0.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1629,3153,3788,0,0,-9999,1145,BUPD602,BU1145,DIANA10,-70.0,61.0,8,458.0,0.0,0,0,0,0,0,0.0,10.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,9.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0,0,0,0,0,7.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,8.0,12.0,0.0,0.0,0.0,0,362.0,0.0,2,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,19.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1630,3154,3789,0,0,-9999,1146,BUPD603,BU1146,DIANA11,-70.0,61.0,23,585.0,0.0,0,0,0,0,0,0.0,5.0,0.0,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0,0,0,0,0,0,2.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,30.0,21.0,0.0,0.0,0.0,0,443.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1631,3155,3790,0,0,-9999,1147,BUPD604,BU1147,DIANA12,-70.0,61.0,8,496.0,0.0,0,0,0,0,0,0.0,6.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,30.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,17.0,9.0,0.0,0.0,0.0,0,12.0,0.0,0,0.0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,278.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1632,3156,3791,0,0,-9999,1148,BUPD605,BU1148,DIANA13,-70.0,61.0,8,435.0,0.0,0,0,0,0,0,0.0,10.0,0.0,0,0.0,5.0,0,0,0.0,0,0.0,0,0,5.0,2.0,0.0,10.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,32.0,13.0,0.0,0.0,0.0,0,19.0,0.0,62,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,TMOS,TMOS,Moss polster,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1633,3157,3792,0,0,-9999,1149,BUPD606,BU1149,UNGAVA1,-68.583,58.217,85,468.0,0.0,0,0,0,0,0,0.0,70.0,0.0,1,0.0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,66.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0,0,0,0,0,0,16.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,198.0,5.0,0.0,0.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,58,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1634,3158,3793,0,0,-9999,1150,BUPD607,BU1150,UNGAVA2,-72.067,58.233,212,664.0,0.0,0,0,0,0,0,0.0,124.0,0.0,0,0.0,2.0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,222.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0,0,0,0,0,0,12.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10.0,0,0.0,0,0,0,0,0,0,16.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,159.0,6.0,0.0,0.0,0.0,0,8.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1635,3159,3794,0,0,-9999,1151,BUPD608,BU1151,UNGAVA3,-71.083,58.217,212,652.0,0.0,0,0,0,0,0,0.0,132.0,0.0,2,0.0,2.0,0,0,0.0,0,0.0,0,0,4.0,1.0,0.0,227.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,0,0,0,0,0,0,10.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9.0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,6,0,0.0,0,0,0,0,0,0,0.0,151.0,8.0,0.0,0.0,0.0,0,8.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,18,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1636,3160,3795,0,0,-9999,1152,BUPD609,BU1152,UNGAVA4,-71.95,58.217,212,593.0,0.0,0,0,0,0,0,0.0,76.0,0.0,0,0.0,2.0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,155.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,182.0,0.0,0,0,0,0,0,0,8.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,3.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,128.0,10.0,0.0,0.0,0.0,0,7.0,0.0,1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1637,3161,3796,0,0,-9999,1153,BUPD610,BU1153,UNGAVA5,-71.933,58.233,273,618.0,0.0,0,0,0,0,0,0.0,202.0,0.0,0,0.0,2.0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,185.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0,0,0,0,0,0,12.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,10.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,113.0,4.0,0.0,0.0,0.0,0,4.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1638,3162,3797,0,0,-9999,1154,BUPD611,BU1154,UNGAVA6,-72.017,58.283,265,692.0,0.0,0,0,0,0,0,0.0,94.0,0.0,0,0.0,5.0,0,0,0.0,0,0.0,0,0,4.0,2.0,0.0,269.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,103.0,0.0,0,0,0,0,0,0,17.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,19.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,129.0,9.0,0.0,0.0,0.0,0,12.0,0.0,2,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1639,3163,3798,0,0,-9999,1155,BUPD612,BU1155,UNGAVA7,-72.05,58.267,200,705.0,0.0,0,0,0,0,0,0.0,104.0,0.0,2,0.0,4.0,0,0,0.0,0,0.0,0,0,6.0,5.0,0.0,274.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0,0,0,0,0,0,8.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,8.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,131.0,25.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1640,3164,3799,0,0,-9999,1156,BUPD613,BU1156,UNGAVA8,-71.933,58.05,243,617.0,0.0,0,0,0,0,0,0.0,53.0,0.0,0,0.0,2.0,0,0,0.0,0,0.0,0,0,10.0,3.0,0.0,148.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,172.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2.0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,151.0,18.0,0.0,0.0,0.0,0,9.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1641,3165,3800,0,0,-9999,1157,BUPD614,BU1157,UNGAVA9,-71.65,57.667,303,410.0,0.0,0,0,0,0,0,0.0,71.0,0.0,0,0.0,3.0,0,0,0.0,0,0.0,0,0,2.0,1.0,0.0,73.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,181.0,11.0,0.0,0.0,0.0,0,5.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1642,3166,3801,0,0,-9999,1158,BUPD615,BU1158,UNGAVA10,-71.8,57.317,333,612.0,0.0,0,0,0,0,0,0.0,90.0,0.0,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,143.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,0,0,0,0,0,0,13.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,5.0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,231.0,10.0,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LACU,Lacustrine,DC,0,0,0.0,0,1981,"Richard, P.J.H. 1981","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
